Date,data,keyword
18-07-2012,1224.300049,Maruti
19-07-2012,1117.349976,Maruti
20-07-2012,1144.550049,Maruti
23-07-2012,1079.900024,Maruti
24-07-2012,1105.199951,Maruti
25-07-2012,1102.949951,Maruti
26-07-2012,1107.849976,Maruti
27-07-2012,1110.650024,Maruti
30-07-2012,1120.150024,Maruti
31-07-2012,1133.050049,Maruti
1/8/2012,1124.25,Maruti
2/8/2012,1124.949951,Maruti
3/8/2012,1120.300049,Maruti
6/8/2012,1134.25,Maruti
7/8/2012,1146.900024,Maruti
8/8/2012,1139.699951,Maruti
9/8/2012,1145.050049,Maruti
10/8/2012,1163.5,Maruti
13-08-2012,1186.199951,Maruti
14-08-2012,1183.550049,Maruti
16-08-2012,1172.400024,Maruti
17-08-2012,1177.050049,Maruti
21-08-2012,1185.099976,Maruti
22-08-2012,1183.050049,Maruti
23-08-2012,1179.900024,Maruti
24-08-2012,1190.25,Maruti
27-08-2012,1168.599976,Maruti
28-08-2012,1162.650024,Maruti
29-08-2012,1168.5,Maruti
30-08-2012,1143.650024,Maruti
31-08-2012,1138.550049,Maruti
3/9/2012,1158.949951,Maruti
4/9/2012,1172.650024,Maruti
5/9/2012,1174.449951,Maruti
6/9/2012,1183.849976,Maruti
7/9/2012,1204.599976,Maruti
10/9/2012,1205.150024,Maruti
11/9/2012,1214.050049,Maruti
12/9/2012,1219.050049,Maruti
13-09-2012,1209.349976,Maruti
14-09-2012,1261.150024,Maruti
17-09-2012,1281.5,Maruti
18-09-2012,1275.25,Maruti
20-09-2012,1282.349976,Maruti
21-09-2012,1312.75,Maruti
24-09-2012,1353.800049,Maruti
25-09-2012,1321.099976,Maruti
26-09-2012,1314.25,Maruti
27-09-2012,1327.599976,Maruti
28-09-2012,1349.900024,Maruti
1/10/2012,1357.050049,Maruti
3/10/2012,1364.349976,Maruti
4/10/2012,1391.199951,Maruti
5/10/2012,1388.349976,Maruti
8/10/2012,1383.349976,Maruti
9/10/2012,1391.550049,Maruti
10/10/2012,1378.25,Maruti
11/10/2012,1370.050049,Maruti
12/10/2012,1371.900024,Maruti
15-10-2012,1338.199951,Maruti
16-10-2012,1366.650024,Maruti
17-10-2012,1369.300049,Maruti
18-10-2012,1379.25,Maruti
19-10-2012,1369.150024,Maruti
22-10-2012,1369.800049,Maruti
23-10-2012,1366.699951,Maruti
25-10-2012,1366.900024,Maruti
29-10-2012,1363.599976,Maruti
30-10-2012,1394.550049,Maruti
31-10-2012,1436.25,Maruti
1/11/2012,1455.199951,Maruti
2/11/2012,1466.650024,Maruti
5/11/2012,1479.75,Maruti
6/11/2012,1454.550049,Maruti
7/11/2012,1468,Maruti
8/11/2012,1460.050049,Maruti
9/11/2012,1464.650024,Maruti
12/11/2012,1453.550049,Maruti
15-11-2012,1466.650024,Maruti
16-11-2012,1438.900024,Maruti
19-11-2012,1494.599976,Maruti
20-11-2012,1499.599976,Maruti
21-11-2012,1491.800049,Maruti
22-11-2012,1494.099976,Maruti
23-11-2012,1494.150024,Maruti
26-11-2012,1491.599976,Maruti
27-11-2012,1493.300049,Maruti
29-11-2012,1487.449951,Maruti
30-11-2012,1473.550049,Maruti
3/12/2012,1489.300049,Maruti
4/12/2012,1478.400024,Maruti
5/12/2012,1474.800049,Maruti
6/12/2012,1481.25,Maruti
7/12/2012,1510.050049,Maruti
10/12/2012,1492.949951,Maruti
11/12/2012,1475.849976,Maruti
12/12/2012,1475.5,Maruti
13-12-2012,1474.650024,Maruti
14-12-2012,1474.400024,Maruti
17-12-2012,1499.449951,Maruti
18-12-2012,1474.800049,Maruti
19-12-2012,1509.650024,Maruti
20-12-2012,1517,Maruti
21-12-2012,1503.699951,Maruti
24-12-2012,1479.699951,Maruti
26-12-2012,1479.599976,Maruti
27-12-2012,1481.849976,Maruti
28-12-2012,1500.150024,Maruti
31-12-2012,1488.949951,Maruti
1/1/2013,1516.099976,Maruti
2/1/2013,1557.699951,Maruti
3/1/2013,1542.949951,Maruti
4/1/2013,1544,Maruti
7/1/2013,1584,Maruti
8/1/2013,1574.5,Maruti
9/1/2013,1569.800049,Maruti
10/1/2013,1571.5,Maruti
11/1/2013,1565.949951,Maruti
14-01-2013,1539.050049,Maruti
15-01-2013,1546,Maruti
16-01-2013,1492.949951,Maruti
17-01-2013,1496.900024,Maruti
18-01-2013,1545.75,Maruti
21-01-2013,1574.650024,Maruti
22-01-2013,1570.099976,Maruti
23-01-2013,1574.199951,Maruti
24-01-2013,1536.5,Maruti
25-01-2013,1600.199951,Maruti
28-01-2013,1607.25,Maruti
29-01-2013,1592.599976,Maruti
30-01-2013,1602,Maruti
31-01-2013,1582.650024,Maruti
1/2/2013,1608.699951,Maruti
4/2/2013,1594.550049,Maruti
5/2/2013,1600.5,Maruti
6/2/2013,1626.199951,Maruti
7/2/2013,1625.199951,Maruti
8/2/2013,1588.300049,Maruti
11/2/2013,1559.900024,Maruti
12/2/2013,1558.449951,Maruti
13-02-2013,1535.400024,Maruti
14-02-2013,1484.800049,Maruti
15-02-2013,1472.75,Maruti
18-02-2013,1479.849976,Maruti
19-02-2013,1512.199951,Maruti
20-02-2013,1508,Maruti
21-02-2013,1470.550049,Maruti
22-02-2013,1439.75,Maruti
25-02-2013,1442.449951,Maruti
26-02-2013,1406.150024,Maruti
27-02-2013,1409.300049,Maruti
28-02-2013,1356.650024,Maruti
1/3/2013,1424.199951,Maruti
4/3/2013,1393.050049,Maruti
5/3/2013,1431.300049,Maruti
6/3/2013,1422.050049,Maruti
7/3/2013,1451.5,Maruti
8/3/2013,1427.699951,Maruti
11/3/2013,1419.150024,Maruti
12/3/2013,1416.849976,Maruti
13-03-2013,1373.400024,Maruti
14-03-2013,1420.449951,Maruti
15-03-2013,1405,Maruti
18-03-2013,1363.150024,Maruti
19-03-2013,1365.300049,Maruti
20-03-2013,1341.099976,Maruti
21-03-2013,1308.199951,Maruti
22-03-2013,1302.5,Maruti
25-03-2013,1284.75,Maruti
26-03-2013,1293.199951,Maruti
28-03-2013,1279.699951,Maruti
1/4/2013,1283.150024,Maruti
2/4/2013,1308.699951,Maruti
3/4/2013,1305.599976,Maruti
4/4/2013,1311.199951,Maruti
5/4/2013,1405.949951,Maruti
8/4/2013,1416.650024,Maruti
9/4/2013,1407.849976,Maruti
10/4/2013,1413.300049,Maruti
11/4/2013,1427.949951,Maruti
12/4/2013,1409.800049,Maruti
15-04-2013,1423.5,Maruti
16-04-2013,1483.699951,Maruti
17-04-2013,1495.800049,Maruti
18-04-2013,1526.300049,Maruti
22-04-2013,1539.75,Maruti
23-04-2013,1536,Maruti
25-04-2013,1589.75,Maruti
26-04-2013,1673.449951,Maruti
29-04-2013,1680.699951,Maruti
30-04-2013,1668.849976,Maruti
2/5/2013,1680.150024,Maruti
3/5/2013,1665.5,Maruti
6/5/2013,1693,Maruti
7/5/2013,1691.849976,Maruti
8/5/2013,1680.849976,Maruti
9/5/2013,1659.849976,Maruti
10/5/2013,1726.150024,Maruti
13-05-2013,1704.300049,Maruti
14-05-2013,1703.699951,Maruti
15-05-2013,1739,Maruti
16-05-2013,1726.599976,Maruti
17-05-2013,1709.400024,Maruti
20-05-2013,1741.849976,Maruti
21-05-2013,1698.449951,Maruti
22-05-2013,1687.400024,Maruti
23-05-2013,1647,Maruti
24-05-2013,1667.300049,Maruti
27-05-2013,1649.050049,Maruti
28-05-2013,1654.849976,Maruti
29-05-2013,1633.900024,Maruti
30-05-2013,1637.650024,Maruti
31-05-2013,1606.099976,Maruti
3/6/2013,1569.599976,Maruti
4/6/2013,1548.800049,Maruti
5/6/2013,1568.599976,Maruti
6/6/2013,1587.199951,Maruti
7/6/2013,1554.849976,Maruti
10/6/2013,1521,Maruti
11/6/2013,1491.050049,Maruti
12/6/2013,1479.099976,Maruti
13-06-2013,1455.5,Maruti
14-06-2013,1515.050049,Maruti
17-06-2013,1535.599976,Maruti
18-06-2013,1538.25,Maruti
19-06-2013,1544.199951,Maruti
20-06-2013,1525.800049,Maruti
21-06-2013,1554.949951,Maruti
24-06-2013,1544.25,Maruti
25-06-2013,1547.900024,Maruti
26-06-2013,1546.5,Maruti
27-06-2013,1521.599976,Maruti
28-06-2013,1538,Maruti
1/7/2013,1605.25,Maruti
2/7/2013,1579.199951,Maruti
3/7/2013,1561.050049,Maruti
4/7/2013,1558.900024,Maruti
5/7/2013,1554.5,Maruti
8/7/2013,1551.650024,Maruti
9/7/2013,1543.199951,Maruti
10/7/2013,1544.25,Maruti
11/7/2013,1506.699951,Maruti
12/7/2013,1452.699951,Maruti
15-07-2013,1447.550049,Maruti
16-07-2013,1411.25,Maruti
17-07-2013,1422.400024,Maruti
18-07-2013,1446.550049,Maruti
19-07-2013,1450.300049,Maruti
22-07-2013,1449.550049,Maruti
23-07-2013,1450.150024,Maruti
24-07-2013,1415.849976,Maruti
25-07-2013,1414.199951,Maruti
26-07-2013,1375.050049,Maruti
29-07-2013,1350.199951,Maruti
30-07-2013,1342.449951,Maruti
31-07-2013,1327.099976,Maruti
1/8/2013,1340.099976,Maruti
2/8/2013,1337.300049,Maruti
5/8/2013,1345,Maruti
6/8/2013,1334.050049,Maruti
7/8/2013,1334.25,Maruti
8/8/2013,1386.099976,Maruti
12/8/2013,1378.849976,Maruti
13-08-2013,1397.5,Maruti
14-08-2013,1392.099976,Maruti
16-08-2013,1324.699951,Maruti
19-08-2013,1309.050049,Maruti
20-08-2013,1298.449951,Maruti
21-08-2013,1285.099976,Maruti
22-08-2013,1289.449951,Maruti
23-08-2013,1295.349976,Maruti
26-08-2013,1308.449951,Maruti
27-08-2013,1258.75,Maruti
28-08-2013,1235.800049,Maruti
29-08-2013,1253.699951,Maruti
30-08-2013,1244.050049,Maruti
2/9/2013,1299.449951,Maruti
3/9/2013,1273.199951,Maruti
4/9/2013,1277.75,Maruti
5/9/2013,1298.800049,Maruti
6/9/2013,1290.25,Maruti
10/9/2013,1338.150024,Maruti
11/9/2013,1360.800049,Maruti
12/9/2013,1319.550049,Maruti
13-09-2013,1320.599976,Maruti
16-09-2013,1359.400024,Maruti
17-09-2013,1375.849976,Maruti
18-09-2013,1397.949951,Maruti
19-09-2013,1482.800049,Maruti
20-09-2013,1466.050049,Maruti
23-09-2013,1402.050049,Maruti
24-09-2013,1410.699951,Maruti
25-09-2013,1392.699951,Maruti
26-09-2013,1385.800049,Maruti
27-09-2013,1367.800049,Maruti
30-09-2013,1357.949951,Maruti
1/10/2013,1380,Maruti
3/10/2013,1412.150024,Maruti
4/10/2013,1427.650024,Maruti
7/10/2013,1406.849976,Maruti
8/10/2013,1407.349976,Maruti
9/10/2013,1398.349976,Maruti
10/10/2013,1421.300049,Maruti
11/10/2013,1464.050049,Maruti
14-10-2013,1445.150024,Maruti
15-10-2013,1438.5,Maruti
17-10-2013,1429.550049,Maruti
18-10-2013,1469.599976,Maruti
21-10-2013,1516.599976,Maruti
22-10-2013,1511.650024,Maruti
23-10-2013,1527.949951,Maruti
24-10-2013,1515.449951,Maruti
25-10-2013,1506.75,Maruti
28-10-2013,1513,Maruti
29-10-2013,1636.900024,Maruti
30-10-2013,1634.25,Maruti
31-10-2013,1633.699951,Maruti
1/11/2013,1635.800049,Maruti
5/11/2013,1624.599976,Maruti
6/11/2013,1616,Maruti
7/11/2013,1612.900024,Maruti
8/11/2013,1577.900024,Maruti
11/11/2013,1585.699951,Maruti
12/11/2013,1585.199951,Maruti
13-11-2013,1579.449951,Maruti
14-11-2013,1608.5,Maruti
18-11-2013,1629.550049,Maruti
19-11-2013,1682.949951,Maruti
20-11-2013,1650.75,Maruti
21-11-2013,1647.599976,Maruti
22-11-2013,1639.849976,Maruti
25-11-2013,1679.75,Maruti
26-11-2013,1663,Maruti
27-11-2013,1657.800049,Maruti
28-11-2013,1663,Maruti
29-11-2013,1677.400024,Maruti
2/12/2013,1661.349976,Maruti
3/12/2013,1663.699951,Maruti
4/12/2013,1641.25,Maruti
5/12/2013,1701.449951,Maruti
6/12/2013,1698.099976,Maruti
9/12/2013,1763.449951,Maruti
10/12/2013,1750.199951,Maruti
11/12/2013,1751.900024,Maruti
12/12/2013,1718,Maruti
13-12-2013,1691.599976,Maruti
16-12-2013,1699,Maruti
17-12-2013,1701.849976,Maruti
18-12-2013,1729.400024,Maruti
19-12-2013,1780.699951,Maruti
20-12-2013,1809.949951,Maruti
23-12-2013,1804.050049,Maruti
24-12-2013,1790.849976,Maruti
26-12-2013,1791.599976,Maruti
27-12-2013,1775.400024,Maruti
30-12-2013,1776.849976,Maruti
31-12-2013,1763,Maruti
1/1/2014,1763.349976,Maruti
2/1/2014,1769.400024,Maruti
3/1/2014,1798.550049,Maruti
6/1/2014,1807.150024,Maruti
7/1/2014,1846.5,Maruti
8/1/2014,1839.150024,Maruti
9/1/2014,1812.800049,Maruti
10/1/2014,1794.699951,Maruti
13-01-2014,1782.800049,Maruti
14-01-2014,1774.599976,Maruti
15-01-2014,1799.550049,Maruti
16-01-2014,1787.349976,Maruti
17-01-2014,1777.150024,Maruti
20-01-2014,1778.150024,Maruti
21-01-2014,1803.050049,Maruti
22-01-2014,1805.300049,Maruti
23-01-2014,1795,Maruti
24-01-2014,1772.550049,Maruti
27-01-2014,1701.349976,Maruti
28-01-2014,1563.199951,Maruti
29-01-2014,1674.349976,Maruti
30-01-2014,1638,Maruti
31-01-2014,1635.349976,Maruti
3/2/2014,1620.699951,Maruti
4/2/2014,1620.349976,Maruti
5/2/2014,1606.699951,Maruti
6/2/2014,1639.599976,Maruti
7/2/2014,1665.400024,Maruti
10/2/2014,1688.949951,Maruti
11/2/2014,1675.099976,Maruti
12/2/2014,1647.050049,Maruti
13-02-2014,1636.050049,Maruti
14-02-2014,1643.349976,Maruti
17-02-2014,1666.099976,Maruti
18-02-2014,1708.949951,Maruti
19-02-2014,1698.599976,Maruti
20-02-2014,1683.349976,Maruti
21-02-2014,1674.650024,Maruti
24-02-2014,1683.400024,Maruti
25-02-2014,1675.949951,Maruti
26-02-2014,1661.699951,Maruti
28-02-2014,1586.300049,Maruti
3/3/2014,1581.75,Maruti
4/3/2014,1598.300049,Maruti
5/3/2014,1622.400024,Maruti
6/3/2014,1649.900024,Maruti
7/3/2014,1735.900024,Maruti
10/3/2014,1800.900024,Maruti
11/3/2014,1755.900024,Maruti
12/3/2014,1764.599976,Maruti
13-03-2014,1746.699951,Maruti
14-03-2014,1737.099976,Maruti
18-03-2014,1868.849976,Maruti
19-03-2014,1870.5,Maruti
20-03-2014,1857.650024,Maruti
21-03-2014,1867.75,Maruti
24-03-2014,1885.599976,Maruti
25-03-2014,1903.099976,Maruti
26-03-2014,1937.550049,Maruti
27-03-2014,1935.199951,Maruti
28-03-2014,1932,Maruti
31-03-2014,1971.400024,Maruti
1/4/2014,1931.150024,Maruti
2/4/2014,1933.449951,Maruti
3/4/2014,1938.349976,Maruti
4/4/2014,1927.150024,Maruti
7/4/2014,1903.949951,Maruti
9/4/2014,1933.25,Maruti
10/4/2014,1959.199951,Maruti
11/4/2014,1933.75,Maruti
15-04-2014,1922.300049,Maruti
16-04-2014,1934.900024,Maruti
17-04-2014,1946.300049,Maruti
21-04-2014,1988.349976,Maruti
22-04-2014,1974.25,Maruti
23-04-2014,1982.75,Maruti
24-04-2014,1982.75,Maruti
25-04-2014,1956.050049,Maruti
28-04-2014,1952.400024,Maruti
29-04-2014,1916.349976,Maruti
30-04-2014,1918,Maruti
2/5/2014,1885.5,Maruti
5/5/2014,1899.650024,Maruti
6/5/2014,1909.599976,Maruti
7/5/2014,1881.75,Maruti
8/5/2014,1894.400024,Maruti
9/5/2014,1972.599976,Maruti
12/5/2014,2051.399902,Maruti
13-05-2014,2095.199951,Maruti
14-05-2014,2086.550049,Maruti
15-05-2014,2117.149902,Maruti
16-05-2014,2154.449951,Maruti
19-05-2014,2214.25,Maruti
20-05-2014,2193.5,Maruti
21-05-2014,2168.25,Maruti
22-05-2014,2264.449951,Maruti
23-05-2014,2384.850098,Maruti
26-05-2014,2340.350098,Maruti
27-05-2014,2305.850098,Maruti
28-05-2014,2311.449951,Maruti
29-05-2014,2306.100098,Maruti
30-05-2014,2269.5,Maruti
2/6/2014,2326.850098,Maruti
3/6/2014,2342.850098,Maruti
4/6/2014,2373.199951,Maruti
5/6/2014,2379.899902,Maruti
6/6/2014,2393.300049,Maruti
9/6/2014,2434.800049,Maruti
10/6/2014,2465.800049,Maruti
11/6/2014,2446.600098,Maruti
12/6/2014,2479.149902,Maruti
13-06-2014,2404,Maruti
16-06-2014,2376.899902,Maruti
17-06-2014,2417.899902,Maruti
18-06-2014,2439.100098,Maruti
19-06-2014,2378.5,Maruti
20-06-2014,2371.100098,Maruti
23-06-2014,2379.649902,Maruti
24-06-2014,2415.649902,Maruti
25-06-2014,2477.399902,Maruti
26-06-2014,2487.649902,Maruti
27-06-2014,2449.850098,Maruti
30-06-2014,2438.350098,Maruti
1/7/2014,2584.850098,Maruti
2/7/2014,2642.949951,Maruti
3/7/2014,2629.850098,Maruti
4/7/2014,2642.800049,Maruti
7/7/2014,2640.25,Maruti
8/7/2014,2590,Maruti
9/7/2014,2519.949951,Maruti
10/7/2014,2533.050049,Maruti
11/7/2014,2505.199951,Maruti
14-07-2014,2510.850098,Maruti
15-07-2014,2520.850098,Maruti
16-07-2014,2577.300049,Maruti
17-07-2014,2560.75,Maruti
18-07-2014,2524,Maruti
21-07-2014,2538.300049,Maruti
22-07-2014,2512.800049,Maruti
23-07-2014,2489.100098,Maruti
24-07-2014,2499.649902,Maruti
25-07-2014,2506.600098,Maruti
28-07-2014,2504.399902,Maruti
30-07-2014,2551.899902,Maruti
31-07-2014,2524.5,Maruti
1/8/2014,2587,Maruti
4/8/2014,2649.100098,Maruti
5/8/2014,2667.050049,Maruti
6/8/2014,2641.949951,Maruti
7/8/2014,2651.949951,Maruti
8/8/2014,2618.449951,Maruti
11/8/2014,2664.800049,Maruti
12/8/2014,2666.399902,Maruti
13-08-2014,2652.550049,Maruti
14-08-2014,2668.25,Maruti
18-08-2014,2707.300049,Maruti
19-08-2014,2751.199951,Maruti
20-08-2014,2742.399902,Maruti
21-08-2014,2750.050049,Maruti
22-08-2014,2755.149902,Maruti
25-08-2014,2802.399902,Maruti
26-08-2014,2775.5,Maruti
27-08-2014,2769.550049,Maruti
28-08-2014,2784.350098,Maruti
1/9/2014,2915.5,Maruti
2/9/2014,2912.800049,Maruti
3/9/2014,2909.899902,Maruti
4/9/2014,2901.350098,Maruti
5/9/2014,2884.350098,Maruti
8/9/2014,2916.649902,Maruti
9/9/2014,2910.949951,Maruti
10/9/2014,2910.300049,Maruti
11/9/2014,2916.649902,Maruti
12/9/2014,2971.149902,Maruti
15-09-2014,2962.550049,Maruti
16-09-2014,2950.800049,Maruti
17-09-2014,2972.100098,Maruti
18-09-2014,3045.75,Maruti
19-09-2014,3084.949951,Maruti
22-09-2014,3063.149902,Maruti
23-09-2014,3065.199951,Maruti
24-09-2014,3072.949951,Maruti
25-09-2014,3059.449951,Maruti
26-09-2014,3035.25,Maruti
29-09-2014,3008.600098,Maruti
30-09-2014,3064.350098,Maruti
1/10/2014,2968.899902,Maruti
7/10/2014,2938.699951,Maruti
8/10/2014,2950.149902,Maruti
9/10/2014,3002.449951,Maruti
10/10/2014,2965.149902,Maruti
13-10-2014,2968.850098,Maruti
14-10-2014,2961.850098,Maruti
15-10-2014,2961.850098,Maruti
16-10-2014,2939.199951,Maruti
17-10-2014,2942.899902,Maruti
20-10-2014,3006.850098,Maruti
21-10-2014,3075.899902,Maruti
22-10-2014,3181.699951,Maruti
27-10-2014,3169.949951,Maruti
28-10-2014,3150.600098,Maruti
29-10-2014,3205.449951,Maruti
30-10-2014,3242.149902,Maruti
31-10-2014,3338.350098,Maruti
3/11/2014,3285.600098,Maruti
5/11/2014,3289.350098,Maruti
7/11/2014,3293.050049,Maruti
10/11/2014,3308.25,Maruti
11/11/2014,3327.25,Maruti
12/11/2014,3354.25,Maruti
13-11-2014,3331.75,Maruti
14-11-2014,3337.25,Maruti
17-11-2014,3342.149902,Maruti
18-11-2014,3365.850098,Maruti
19-11-2014,3339.550049,Maruti
20-11-2014,3335.300049,Maruti
21-11-2014,3348.800049,Maruti
24-11-2014,3346.050049,Maruti
25-11-2014,3289.449951,Maruti
26-11-2014,3280.399902,Maruti
27-11-2014,3262.75,Maruti
28-11-2014,3336.100098,Maruti
1/12/2014,3389.649902,Maruti
2/12/2014,3360.899902,Maruti
3/12/2014,3393.350098,Maruti
4/12/2014,3406.5,Maruti
5/12/2014,3405.600098,Maruti
8/12/2014,3378.350098,Maruti
9/12/2014,3332.25,Maruti
10/12/2014,3321.050049,Maruti
11/12/2014,3338.600098,Maruti
12/12/2014,3382.149902,Maruti
15-12-2014,3368.100098,Maruti
16-12-2014,3311.199951,Maruti
17-12-2014,3258.199951,Maruti
18-12-2014,3385.699951,Maruti
19-12-2014,3356.149902,Maruti
22-12-2014,3393.850098,Maruti
23-12-2014,3398.600098,Maruti
24-12-2014,3375.149902,Maruti
26-12-2014,3330.949951,Maruti
29-12-2014,3346.75,Maruti
30-12-2014,3349.300049,Maruti
31-12-2014,3328.300049,Maruti
1/1/2015,3341.5,Maruti
2/1/2015,3359.699951,Maruti
5/1/2015,3447.600098,Maruti
6/1/2015,3395.550049,Maruti
7/1/2015,3438,Maruti
8/1/2015,3474.149902,Maruti
9/1/2015,3465.800049,Maruti
12/1/2015,3463.75,Maruti
13-01-2015,3470.149902,Maruti
14-01-2015,3516.600098,Maruti
15-01-2015,3623.600098,Maruti
16-01-2015,3613.899902,Maruti
19-01-2015,3626.350098,Maruti
20-01-2015,3602.899902,Maruti
21-01-2015,3634.699951,Maruti
22-01-2015,3597.699951,Maruti
23-01-2015,3608.649902,Maruti
27-01-2015,3685.199951,Maruti
28-01-2015,3724.75,Maruti
29-01-2015,3687.199951,Maruti
30-01-2015,3645.25,Maruti
2/2/2015,3670.25,Maruti
3/2/2015,3608.100098,Maruti
4/2/2015,3556.949951,Maruti
5/2/2015,3522.25,Maruti
6/2/2015,3500.75,Maruti
9/2/2015,3410.850098,Maruti
10/2/2015,3392.550049,Maruti
11/2/2015,3463.949951,Maruti
12/2/2015,3550.850098,Maruti
13-02-2015,3612.649902,Maruti
16-02-2015,3574,Maruti
18-02-2015,3560.449951,Maruti
19-02-2015,3592.350098,Maruti
20-02-2015,3552.649902,Maruti
23-02-2015,3549.850098,Maruti
24-02-2015,3588.600098,Maruti
25-02-2015,3578.850098,Maruti
26-02-2015,3509.550049,Maruti
27-02-2015,3606.149902,Maruti
2/3/2015,3707.949951,Maruti
3/3/2015,3708.899902,Maruti
4/3/2015,3669.199951,Maruti
5/3/2015,3673.550049,Maruti
9/3/2015,3671.399902,Maruti
10/3/2015,3648.300049,Maruti
11/3/2015,3655.399902,Maruti
12/3/2015,3684.850098,Maruti
13-03-2015,3650.550049,Maruti
16-03-2015,3647.699951,Maruti
17-03-2015,3662.5,Maruti
18-03-2015,3664.399902,Maruti
19-03-2015,3657.300049,Maruti
20-03-2015,3621.699951,Maruti
23-03-2015,3591.399902,Maruti
24-03-2015,3592.949951,Maruti
25-03-2015,3615.449951,Maruti
26-03-2015,3566.25,Maruti
27-03-2015,3612.149902,Maruti
30-03-2015,3660.300049,Maruti
31-03-2015,3699.25,Maruti
1/4/2015,3642.550049,Maruti
6/4/2015,3626.75,Maruti
7/4/2015,3601,Maruti
8/4/2015,3627,Maruti
9/4/2015,3657.100098,Maruti
10/4/2015,3664.350098,Maruti
13-04-2015,3662.850098,Maruti
15-04-2015,3691.149902,Maruti
16-04-2015,3669.050049,Maruti
17-04-2015,3642.399902,Maruti
20-04-2015,3606.199951,Maruti
21-04-2015,3489.25,Maruti
22-04-2015,3462.100098,Maruti
23-04-2015,3494.050049,Maruti
24-04-2015,3539.800049,Maruti
27-04-2015,3646.699951,Maruti
28-04-2015,3826.649902,Maruti
29-04-2015,3770.149902,Maruti
30-04-2015,3732.050049,Maruti
4/5/2015,3758.649902,Maruti
5/5/2015,3792.050049,Maruti
6/5/2015,3632.800049,Maruti
7/5/2015,3541.100098,Maruti
8/5/2015,3604.850098,Maruti
11/5/2015,3648.5,Maruti
12/5/2015,3573.699951,Maruti
13-05-2015,3601.050049,Maruti
14-05-2015,3644.5,Maruti
15-05-2015,3669.449951,Maruti
18-05-2015,3696.949951,Maruti
19-05-2015,3708.199951,Maruti
20-05-2015,3712.350098,Maruti
21-05-2015,3698.350098,Maruti
22-05-2015,3703.100098,Maruti
25-05-2015,3691.399902,Maruti
26-05-2015,3727,Maruti
27-05-2015,3721.699951,Maruti
28-05-2015,3701.699951,Maruti
29-05-2015,3785.449951,Maruti
1/6/2015,3880.899902,Maruti
2/6/2015,3830.25,Maruti
3/6/2015,3778.100098,Maruti
4/6/2015,3771.899902,Maruti
5/6/2015,3760.699951,Maruti
8/6/2015,3723,Maruti
9/6/2015,3695.449951,Maruti
10/6/2015,3740,Maruti
11/6/2015,3702.25,Maruti
12/6/2015,3736.100098,Maruti
15-06-2015,3764.649902,Maruti
16-06-2015,3794.5,Maruti
17-06-2015,3807.800049,Maruti
18-06-2015,3854.100098,Maruti
19-06-2015,3942.850098,Maruti
22-06-2015,3980.850098,Maruti
23-06-2015,4018.75,Maruti
24-06-2015,4008,Maruti
25-06-2015,4030.75,Maruti
26-06-2015,4073.399902,Maruti
29-06-2015,3994.949951,Maruti
30-06-2015,4022.699951,Maruti
1/7/2015,4033.899902,Maruti
2/7/2015,3998.149902,Maruti
3/7/2015,4001.850098,Maruti
6/7/2015,3990.550049,Maruti
7/7/2015,3972.550049,Maruti
8/7/2015,3951.550049,Maruti
9/7/2015,3936.550049,Maruti
10/7/2015,3936,Maruti
13-07-2015,4036.600098,Maruti
14-07-2015,4048.699951,Maruti
15-07-2015,4155,Maruti
16-07-2015,4180.399902,Maruti
17-07-2015,4194.049805,Maruti
20-07-2015,4177.100098,Maruti
21-07-2015,4158.799805,Maruti
22-07-2015,4189.149902,Maruti
23-07-2015,4235.649902,Maruti
24-07-2015,4233.649902,Maruti
27-07-2015,4176.350098,Maruti
28-07-2015,4195.649902,Maruti
29-07-2015,4273.950195,Maruti
30-07-2015,4293.549805,Maruti
31-07-2015,4330.399902,Maruti
3/8/2015,4429.600098,Maruti
4/8/2015,4438.100098,Maruti
5/8/2015,4470.700195,Maruti
6/8/2015,4452,Maruti
7/8/2015,4451.950195,Maruti
10/8/2015,4497.700195,Maruti
11/8/2015,4504.799805,Maruti
12/8/2015,4444.25,Maruti
13-08-2015,4489.700195,Maruti
14-08-2015,4578.450195,Maruti
17-08-2015,4542.350098,Maruti
18-08-2015,4634.549805,Maruti
19-08-2015,4671.149902,Maruti
20-08-2015,4631.75,Maruti
21-08-2015,4569.049805,Maruti
24-08-2015,4250.25,Maruti
25-08-2015,4199.450195,Maruti
26-08-2015,4204.200195,Maruti
27-08-2015,4200.049805,Maruti
28-08-2015,4204.950195,Maruti
31-08-2015,4167.5,Maruti
1/9/2015,4058.100098,Maruti
2/9/2015,4031.100098,Maruti
3/9/2015,4146.450195,Maruti
4/9/2015,4069.199951,Maruti
7/9/2015,4072.050049,Maruti
8/9/2015,4141.799805,Maruti
9/9/2015,4299.600098,Maruti
10/9/2015,4301.549805,Maruti
11/9/2015,4317.450195,Maruti
14-09-2015,4320.149902,Maruti
15-09-2015,4330.950195,Maruti
16-09-2015,4356.350098,Maruti
18-09-2015,4403.649902,Maruti
21-09-2015,4491.850098,Maruti
22-09-2015,4470.950195,Maruti
23-09-2015,4500.75,Maruti
24-09-2015,4570.200195,Maruti
28-09-2015,4533.100098,Maruti
29-09-2015,4674.75,Maruti
30-09-2015,4689.299805,Maruti
1/10/2015,4579.850098,Maruti
5/10/2015,4415.450195,Maruti
6/10/2015,4357.299805,Maruti
