,text,start,duration,VideoId
597,multiple choice of diesel petrol manual,1409.84,5.28,PI2AfIKdcZg
598,automatic and even all-wheel drive so,1413.2,3.839,PI2AfIKdcZg
599,yeah there's a wide variety of variants,1415.12,4.64,PI2AfIKdcZg
600,to choose from the jewel in its crown is,1417.039,5.041,PI2AfIKdcZg
601,really the power train these power,1419.76,5.12,PI2AfIKdcZg
602,trains are what bring it alive and,1422.08,4.88,PI2AfIKdcZg
603,mahindra have to be commended on the,1424.88,4.799,PI2AfIKdcZg
604,ride and handling package it has taken,1426.96,5.19,PI2AfIKdcZg
605,many leaps forward,1429.679,4.801,PI2AfIKdcZg
606,[Music],1432.15,4.25,PI2AfIKdcZg
607,then factor in that it is spacious you,1434.48,3.76,PI2AfIKdcZg
608,can get seven seats as well and most,1436.4,4.8,PI2AfIKdcZg
609,importantly the cracking pricing,1438.24,4.72,PI2AfIKdcZg
610,m m have announced prices for four,1441.2,3.52,PI2AfIKdcZg
611,variants as of now with the rest of the,1442.96,3.52,PI2AfIKdcZg
612,optional pack and variance pricing to,1444.72,3.36,PI2AfIKdcZg
613,come later,1446.48,4.319,PI2AfIKdcZg
614,the xuv700 looks set to redefine the,1448.08,5.36,PI2AfIKdcZg
615,segment and it is surely a script to,1450.799,7.321,PI2AfIKdcZg
616,another success story for mahindra,1453.44,4.68,PI2AfIKdcZg
617,but then it has some features and,1459.2,3.599,PI2AfIKdcZg
618,equipment that we're used to seeing in,1460.88,4.399,PI2AfIKdcZg
619,segments,1462.799,2.48,PI2AfIKdcZg
620,but then but then but then,1466.32,3.52,PI2AfIKdcZg
621,that's what distracted me,1470.88,4.64,PI2AfIKdcZg
622,let me take two shots,1472.72,2.8,PI2AfIKdcZg
623,okay come back,1477.039,3.481,PI2AfIKdcZg
0,[Music],1.87,7.09,HE9YtNnvbSs
1,a year ago,8.16,3.359,HE9YtNnvbSs
2,we tested the tata outros and it really,8.96,4.4,HE9YtNnvbSs
3,impressed us with its space,11.519,4.561,HE9YtNnvbSs
4,its ride and handling and of course its,13.36,4.16,HE9YtNnvbSs
5,looks,16.08,3.44,HE9YtNnvbSs
6,but what really didn't impress us too,17.52,4.0,HE9YtNnvbSs
7,much was its petrol engine,19.52,4.48,HE9YtNnvbSs
8,we thought it was underpowered and,21.52,4.079,HE9YtNnvbSs
9,rather unrefined too,24.0,4.84,HE9YtNnvbSs
10,however tata are now making amends with,25.599,4.951,HE9YtNnvbSs
11,this,28.84,5.659,HE9YtNnvbSs
12,[Music],30.55,3.949,HE9YtNnvbSs
13,yes this is the turbocharged version of,34.96,5.439,HE9YtNnvbSs
14,that same motor,37.52,2.879,HE9YtNnvbSs
15,now tata promises that it's transformed,40.879,3.84,HE9YtNnvbSs
16,the driving experience,43.28,2.959,HE9YtNnvbSs
17,and i'm really keen to find out if,44.719,2.421,HE9YtNnvbSs
18,they've succeeded,46.239,3.971,HE9YtNnvbSs
19,[Music],47.14,3.07,HE9YtNnvbSs
20,so i'm going to be focused on the engine,51.28,3.52,HE9YtNnvbSs
21,and its performance,53.44,4.0,HE9YtNnvbSs
22,the rest of the car is pretty similar to,54.8,3.2,HE9YtNnvbSs
23,the regular,57.44,2.799,HE9YtNnvbSs
24,altras but if you do want to have a look,58.0,3.6,HE9YtNnvbSs
25,at that in detail,60.239,3.361,HE9YtNnvbSs
26,then we have the video up on our youtube,61.6,4.08,HE9YtNnvbSs
27,channel and of course don't forget to,63.6,2.879,HE9YtNnvbSs
28,subscribe,65.68,2.4,HE9YtNnvbSs
29,and hit the bell icon and you'll be,66.479,4.481,HE9YtNnvbSs
30,notified every time we post a new video,68.08,4.719,HE9YtNnvbSs
31,now with the turbos trapped on there's,70.96,3.68,HE9YtNnvbSs
32,been a noteworthy bump in power,72.799,5.281,HE9YtNnvbSs
33,from 86 horsepower to 110 torque 2 has,74.64,6.96,HE9YtNnvbSs
34,climbed from 113 newton meters to 140.,78.08,5.12,HE9YtNnvbSs
35,this is still lower than what the engine,81.6,3.199,HE9YtNnvbSs
36,makes in the nexon however,83.2,3.44,HE9YtNnvbSs
37,and that's because the altros's 5-speed,84.799,3.601,HE9YtNnvbSs
38,gearbox would also need to change to,86.64,3.04,HE9YtNnvbSs
39,handle the extra power,88.4,3.24,HE9YtNnvbSs
40,the rated efficiency has dropped from,89.68,3.84,HE9YtNnvbSs
41,19.05 kpl,91.64,5.159,HE9YtNnvbSs
42,to 18.13 not much,93.52,5.599,HE9YtNnvbSs
43,a word of caution though in the real,96.799,5.68,HE9YtNnvbSs
44,world turbo petrols can be thirsty,99.119,4.881,HE9YtNnvbSs
45,now is it an improvement over the,102.479,4.0,HE9YtNnvbSs
46,regular naturally aspirated petrol,104.0,4.479,HE9YtNnvbSs
47,the short answer is yes there is,106.479,3.761,HE9YtNnvbSs
48,certainly more power and the car no,108.479,3.841,HE9YtNnvbSs
49,longer feels like it's dragging anchor,110.24,3.76,HE9YtNnvbSs
50,and it's easy enough to keep up with,112.32,4.079,HE9YtNnvbSs
51,traffic,114.0,4.64,HE9YtNnvbSs
52,demand any more however and it will,116.399,4.481,HE9YtNnvbSs
53,leave you wanting,118.64,3.92,HE9YtNnvbSs
54,the trouble is that while performance is,120.88,4.0,HE9YtNnvbSs
55,an improvement it's nowhere near,122.56,5.28,HE9YtNnvbSs
56,the others like the polo 1.0 tsi that,124.88,3.76,HE9YtNnvbSs
57,has a sub,127.84,2.639,HE9YtNnvbSs
58,10 second time in the zero to 100,128.64,3.2,HE9YtNnvbSs
59,kilometer per hour dash,130.479,3.361,HE9YtNnvbSs
60,the altros claims a time of under 12,131.84,4.119,HE9YtNnvbSs
61,seconds while we only manage,133.84,5.52,HE9YtNnvbSs
62,12.68 in a quick test and this was in,135.959,5.721,HE9YtNnvbSs
63,sport mode,139.36,4.72,HE9YtNnvbSs
64,yes that's right the ultros eye turbo,141.68,4.27,HE9YtNnvbSs
65,has a sport mode,144.08,4.4,HE9YtNnvbSs
66,[Music],145.95,5.649,HE9YtNnvbSs
67,the regular petrol has a eco and a city,148.48,3.759,HE9YtNnvbSs
68,mode,151.599,4.0,HE9YtNnvbSs
69,this one has a city and a sport,152.239,5.521,HE9YtNnvbSs
70,the sport mode isn't peppy though and it,155.599,4.64,HE9YtNnvbSs
71,misses that punchy feel,157.76,4.16,HE9YtNnvbSs
72,the thing is though the power comes in,160.239,3.841,HE9YtNnvbSs
73,at around 1800 rpm,161.92,4.64,HE9YtNnvbSs
74,and rather sedately so you press down,164.08,3.12,HE9YtNnvbSs
75,like this,166.56,4.319,HE9YtNnvbSs
76,and then it'll build up slow all the way,167.2,8.0,HE9YtNnvbSs
77,and then at around about 4800 rpm,170.879,6.801,HE9YtNnvbSs
78,it will catch like a second wind and,175.2,4.56,HE9YtNnvbSs
79,it's certainly fun and entertaining,177.68,3.76,HE9YtNnvbSs
80,but i would have preferred it if it were,179.76,3.839,HE9YtNnvbSs
81,at a lower rev,181.44,4.4,HE9YtNnvbSs
82,the engine is vibration free however,183.599,3.681,HE9YtNnvbSs
83,refinement isn't great,185.84,3.759,HE9YtNnvbSs
84,and it does sound coarse there's also,187.28,4.08,HE9YtNnvbSs
85,some road noise from the front and on,189.599,2.481,HE9YtNnvbSs
86,the whole,191.36,2.72,HE9YtNnvbSs
87,the nvh levels could do with some,192.08,4.48,HE9YtNnvbSs
88,improvement,194.08,2.48,HE9YtNnvbSs
89,the altros's chassis setup of course is,196.959,3.2,HE9YtNnvbSs
90,just fine,199.28,4.56,HE9YtNnvbSs
91,ride is superb as is the handling we've,200.159,5.681,HE9YtNnvbSs
92,really liked it in the car before,203.84,4.8,HE9YtNnvbSs
93,and it remains the same here tata say,205.84,4.24,HE9YtNnvbSs
94,they have made small tweaks to the,208.64,2.8,HE9YtNnvbSs
95,suspension and steering,210.08,3.68,HE9YtNnvbSs
96,and expectedly ride and handling is,211.44,3.28,HE9YtNnvbSs
97,excellent,213.76,2.88,HE9YtNnvbSs
98,the well judged suspension along with,214.72,3.84,HE9YtNnvbSs
99,the stiff and taut body shell,216.64,4.08,HE9YtNnvbSs
100,enable the car to sail over even sharp,218.56,4.8,HE9YtNnvbSs
101,ruts and potholes with ease,220.72,5.2,HE9YtNnvbSs
102,the steering is nice and light at low,223.36,3.68,HE9YtNnvbSs
103,city speeds,225.92,3.52,HE9YtNnvbSs
104,and then at higher speeds into corners,227.04,5.199,HE9YtNnvbSs
105,it weighs up really nicely giving you,229.44,5.519,HE9YtNnvbSs
106,a good amount of confidence and with the,232.239,4.72,HE9YtNnvbSs
107,chassis setup the altros really has the,234.959,2.961,HE9YtNnvbSs
108,potential to be,236.959,3.601,HE9YtNnvbSs
109,a good driver's car,237.92,5.859,HE9YtNnvbSs
110,[Applause],240.56,3.219,HE9YtNnvbSs
111,with the turbo altrus tata has also,244.879,5.121,HE9YtNnvbSs
112,introduced its ira smart connected tech,247.12,5.6,HE9YtNnvbSs
113,a new color the one we have on test and,250.0,4.799,HE9YtNnvbSs
114,there's also new perforated leatherette,252.72,2.96,HE9YtNnvbSs
115,seats,254.799,3.201,HE9YtNnvbSs
116,there's also a new black and light gray,255.68,4.32,HE9YtNnvbSs
117,interior that looks very nice,258.0,3.919,HE9YtNnvbSs
118,and a few extra features like two more,260.0,5.84,HE9YtNnvbSs
119,tweeters on the sweet sounding harman,261.919,3.921,HE9YtNnvbSs
120,system,266.84,3.0,HE9YtNnvbSs
121,so the altro's has a decent amount of,274.639,3.441,HE9YtNnvbSs
122,kit it looks good,276.479,3.841,HE9YtNnvbSs
123,it's got ample space and the ride and,278.08,3.119,HE9YtNnvbSs
124,handling,280.32,3.439,HE9YtNnvbSs
125,is superb there's also the five star,281.199,3.681,HE9YtNnvbSs
126,crash rating to boot,283.759,3.041,HE9YtNnvbSs
127,and tata may also play the value card,284.88,3.36,HE9YtNnvbSs
128,and price it competitively,286.8,3.28,HE9YtNnvbSs
129,the addition of the turbo though hasn't,288.24,3.519,HE9YtNnvbSs
130,transformed the car into the hot hatch,290.08,2.72,HE9YtNnvbSs
131,we expected,291.759,3.281,HE9YtNnvbSs
132,what it has done however is it's brought,292.8,3.2,HE9YtNnvbSs
133,the performance more,295.04,3.12,HE9YtNnvbSs
134,in line with the car sporty character,296.0,4.08,HE9YtNnvbSs
135,and has now nicely rounded off a,298.16,13.039,HE9YtNnvbSs
136,well-packaged car,300.08,13.2,HE9YtNnvbSs
137,you,311.199,2.081,HE9YtNnvbSs
0,[Music],0.0,5.27,wkYmKJ7nfV8
1,[Applause],2.14,3.13,wkYmKJ7nfV8
2,now SUVs are really the flavor in India,6.109,4.99,wkYmKJ7nfV8
3,but one can't forget about the NPV,9.09,4.259,wkYmKJ7nfV8
4,segment which is really a great car for,11.099,5.01,wkYmKJ7nfV8
5,the big Indian family there's been a,13.349,4.981,wkYmKJ7nfV8
6,little bit of action in this segment of,16.109,3.871,wkYmKJ7nfV8
7,late with Mahindra launching the Murad,18.33,3.779,wkYmKJ7nfV8
8,so and now after six years Maruti have,19.98,4.92,wkYmKJ7nfV8
9,launched a brand new Ortega they're not,22.109,5.101,wkYmKJ7nfV8
10,deviating too much from the strengths of,24.9,4.23,wkYmKJ7nfV8
11,this car and the essential formula but,27.21,3.36,wkYmKJ7nfV8
12,this time around they've aimed to make,29.13,4.05,wkYmKJ7nfV8
13,it more desirable to the large Indian,30.57,5.22,wkYmKJ7nfV8
14,family as opposed to just fleet and taxi,33.18,4.86,wkYmKJ7nfV8
15,operators let's dive in and find out,35.79,3.03,wkYmKJ7nfV8
16,what's new,38.04,7.19,wkYmKJ7nfV8
17,[Music],38.82,9.45,wkYmKJ7nfV8
18,the urtica has grown in length width and,45.23,5.919,wkYmKJ7nfV8
19,height and visually it does look bigger,48.27,5.49,wkYmKJ7nfV8
20,the front end now gets a sharper nose,51.149,5.25,wkYmKJ7nfV8
21,adorned with a large chrome grille the,53.76,4.83,wkYmKJ7nfV8
22,sleeker wraparound headlights amplify,56.399,4.71,wkYmKJ7nfV8
23,the width and fog lamps encased in black,58.59,4.649,wkYmKJ7nfV8
24,get a dramatic body coloured slash,61.109,5.131,wkYmKJ7nfV8
25,across the contours are all sharper the,63.239,5.161,wkYmKJ7nfV8
26,crease is more pronounced and that lends,66.24,5.25,wkYmKJ7nfV8
27,it a sporty air around the sides the,68.4,5.219,wkYmKJ7nfV8
28,c-pillar now gets styled to give it the,71.49,4.5,wkYmKJ7nfV8
29,look of a floating roof and at the rear,73.619,5.07,wkYmKJ7nfV8
30,a chrome bar extends right across there,75.99,4.53,wkYmKJ7nfV8
31,our snazzy tail lamps that look like,78.689,4.141,wkYmKJ7nfV8
32,they could be from a Volvo overall it,80.52,4.41,wkYmKJ7nfV8
33,looks well proportioned and the styling,82.83,4.35,wkYmKJ7nfV8
34,makes a dramatic difference it is the,84.93,3.99,wkYmKJ7nfV8
35,first step in making it more desirable,87.18,4.02,wkYmKJ7nfV8
36,to families instead of fleet and it,88.92,5.879,wkYmKJ7nfV8
37,definitely works the interior of the,91.2,4.169,wkYmKJ7nfV8
38,Ertiga,94.799,2.761,wkYmKJ7nfV8
39,looks much nicer now in fact when you,95.369,4.471,wkYmKJ7nfV8
40,get inside it feels a lot more premium,97.56,4.769,wkYmKJ7nfV8
41,than it was before you have a nice flat,99.84,4.709,wkYmKJ7nfV8
42,dash which is in in sort of a triple,102.329,4.891,wkYmKJ7nfV8
43,tone with the gray the wood inlay and,104.549,4.471,wkYmKJ7nfV8
44,the beige at the bottom the wood is,107.22,3.24,wkYmKJ7nfV8
45,still a little bit plasticky but,109.02,3.809,wkYmKJ7nfV8
46,honestly at this price point this still,110.46,5.58,wkYmKJ7nfV8
47,looks really good there's a nice for AC,112.829,5.22,wkYmKJ7nfV8
48,vent that runs right across the dash,116.04,4.439,wkYmKJ7nfV8
49,giving it a good amount of width you get,118.049,4.231,wkYmKJ7nfV8
50,the touchscreen infotainment you get,120.479,3.96,wkYmKJ7nfV8
51,climate control you get steering mounted,122.28,5.819,wkYmKJ7nfV8
52,controls you have nice big dials with,124.439,5.371,wkYmKJ7nfV8
53,the info display in the middle that,128.099,3.871,wkYmKJ7nfV8
54,gives you a series of functions as well,129.81,3.35,wkYmKJ7nfV8
55,the,131.97,4.52,wkYmKJ7nfV8
56,front seats are much wider now very,133.16,6.3,wkYmKJ7nfV8
57,comfortable to be in and overall this,136.49,5.9,wkYmKJ7nfV8
58,interior feels much better than before,139.46,4.8,wkYmKJ7nfV8
59,things like the leather wrap steering,142.39,4.63,wkYmKJ7nfV8
60,the cooled cupholders automatic climate,144.26,4.83,wkYmKJ7nfV8
61,control just build on the premium feel,147.02,3.9,wkYmKJ7nfV8
62,of the new interior the,149.09,3.75,wkYmKJ7nfV8
63,multi-information display emits the,150.92,4.38,wkYmKJ7nfV8
64,dials has plenty of information and even,152.84,4.53,wkYmKJ7nfV8
65,has cool displays of power and torque,155.3,3.87,wkYmKJ7nfV8
66,being used along with the regular,157.37,4.2,wkYmKJ7nfV8
67,average fuel consumption date and time,159.17,5.13,wkYmKJ7nfV8
68,the infotainment system has Android auto,161.57,5.58,wkYmKJ7nfV8
69,apple carplay and mirror link it also,164.3,5.07,wkYmKJ7nfV8
70,has inbuilt navigation there are plenty,167.15,4.44,wkYmKJ7nfV8
71,of storage areas in the door pockets for,169.37,4.5,wkYmKJ7nfV8
72,all of the rows and there is a nice flat,171.59,4.59,wkYmKJ7nfV8
73,area in front of the gear lever to store,173.87,5.97,wkYmKJ7nfV8
74,your phone as well let's also take a,176.18,5.52,wkYmKJ7nfV8
75,look at the safety features on the,179.84,3.26,wkYmKJ7nfV8
76,Ortega,181.7,6.71,wkYmKJ7nfV8
77,[Music],183.1,8.68,wkYmKJ7nfV8
78,now the large rear doors of the article,188.41,6.04,wkYmKJ7nfV8
79,means ingress is very easy into the,191.78,4.89,wkYmKJ7nfV8
80,middle row not only that the seat is,194.45,4.44,wkYmKJ7nfV8
81,quite low so actually you can just slide,196.67,3.84,wkYmKJ7nfV8
82,in you don't even need to climb in,198.89,4.44,wkYmKJ7nfV8
83,that's a good point and now this middle,200.51,5.94,wkYmKJ7nfV8
84,row has a single touch tilt and slide,203.33,8.31,wkYmKJ7nfV8
85,functions so getting in to this third,206.45,9.57,wkYmKJ7nfV8
86,row is also much much easier now now I'm,211.64,7.65,wkYmKJ7nfV8
87,five foot four and as you can see even,216.02,5.79,wkYmKJ7nfV8
88,with the middle row all the way back I'm,219.29,5.88,wkYmKJ7nfV8
89,still quite comfortable I fit in quite,221.81,5.88,wkYmKJ7nfV8
90,easily I'm a little knees up but I can,225.17,5.45,wkYmKJ7nfV8
91,stretch my feet under this middle row so,227.69,5.67,wkYmKJ7nfV8
92,you know I can be here for a,230.62,4.09,wkYmKJ7nfV8
93,considerable amount of time on this,233.36,4.02,wkYmKJ7nfV8
94,journey I have the cup holder I have the,234.71,5.64,wkYmKJ7nfV8
95,charger I have quite a large window area,237.38,6.39,wkYmKJ7nfV8
96,so honestly this third row is a big,240.35,6.9,wkYmKJ7nfV8
97,improvement from before the rear seat,243.77,5.64,wkYmKJ7nfV8
98,also has a recline function which means,247.25,3.99,wkYmKJ7nfV8
99,third row passengers can really get,249.41,4.41,wkYmKJ7nfV8
100,comfortable but what does that mean for,251.24,5.19,wkYmKJ7nfV8
101,the boot space now when one's buying a,253.82,4.56,wkYmKJ7nfV8
102,larger car of course boot space is,256.43,4.95,wkYmKJ7nfV8
103,important and in this one even with the,258.38,4.98,wkYmKJ7nfV8
104,third row up you have a reasonable,261.38,3.69,wkYmKJ7nfV8
105,amount of space you can fit three Strohl,263.36,3.87,wkYmKJ7nfV8
106,even here quite comfortably and there's,265.07,4.98,wkYmKJ7nfV8
107,this cool storage area underneath the,267.23,4.56,wkYmKJ7nfV8
108,boot at the back where you can actually,270.05,3.869,wkYmKJ7nfV8
109,keep some parcels keep it hidden so if,271.79,3.39,wkYmKJ7nfV8
110,you parked your car and you want to go,273.919,4.351,wkYmKJ7nfV8
111,somewhere it's a nice storage area it,275.18,5.28,wkYmKJ7nfV8
112,has the split lid so it's convenient to,278.27,4.77,wkYmKJ7nfV8
113,access as well and of course once you,280.46,4.26,wkYmKJ7nfV8
114,flip down the seats you can open up more,283.04,2.29,wkYmKJ7nfV8
115,room,284.72,5.66,wkYmKJ7nfV8
116,[Music],285.33,7.67,wkYmKJ7nfV8
117,all the variants were on offer to drive,290.38,4.45,wkYmKJ7nfV8
118,and I opted for the popular people's,293.0,4.71,wkYmKJ7nfV8
119,choice first the diesel the 1.3 litre,294.83,5.76,wkYmKJ7nfV8
120,Fiat sauced engine that has 90 HP and,297.71,7.019,wkYmKJ7nfV8
121,200 ml for now initial impression from,300.59,6.84,wkYmKJ7nfV8
122,behind the wheel is you know that it,304.729,4.651,wkYmKJ7nfV8
123,seems quite car like actually to drive,307.43,5.489,wkYmKJ7nfV8
124,now because of this flat - and it gives,309.38,5.91,wkYmKJ7nfV8
125,you great visibility but it's got a nice,312.919,4.051,wkYmKJ7nfV8
126,high seating position so it gives you,315.29,6.27,wkYmKJ7nfV8
127,the commanding feel as well now this,316.97,7.949,wkYmKJ7nfV8
128,engine is one that's been around a long,321.56,6.03,wkYmKJ7nfV8
129,while for Maruti it's the tried and,324.919,7.081,wkYmKJ7nfV8
130,tested diesel it's now feeling quite old,327.59,7.889,wkYmKJ7nfV8
131,and it continues in this Ortega it's,332.0,6.81,wkYmKJ7nfV8
132,noisy it has the same characteristics as,335.479,7.081,wkYmKJ7nfV8
133,before there is a bit of lag you do have,338.81,6.919,wkYmKJ7nfV8
134,to work the gears to get it going and,342.56,6.03,wkYmKJ7nfV8
135,power kicks in really after about 2000,345.729,7.16,wkYmKJ7nfV8
136,rpm you have to really,348.59,7.419,wkYmKJ7nfV8
137,walk this engine to get to triple digit,352.889,9.451,wkYmKJ7nfV8
138,speeds once there it cruises comfortably,356.009,8.43,wkYmKJ7nfV8
139,however overtakes do require gear,362.34,3.84,wkYmKJ7nfV8
140,changes especially if you're fully,364.439,3.72,wkYmKJ7nfV8
141,loaded other than that the clutch is,366.18,4.199,wkYmKJ7nfV8
142,light and easy the gearbox has a short,368.159,4.081,wkYmKJ7nfV8
143,positive throw and is light enough to,370.379,4.35,wkYmKJ7nfV8
144,use as well so overall drive in a,372.24,4.979,wkYmKJ7nfV8
145,relaxed manner and it feels just fine,374.729,5.94,wkYmKJ7nfV8
146,it just doesn't like to be hard the,377.219,7.76,wkYmKJ7nfV8
147,steering has more heft now,380.669,4.31,wkYmKJ7nfV8
148,and overall the car just feels more,386.02,9.45,wkYmKJ7nfV8
149,solid more stable more planted whether,388.629,10.801,wkYmKJ7nfV8
150,you're going around the corners or,395.47,6.509,wkYmKJ7nfV8
151,whether it's higher speeds in a straight,399.43,7.5,wkYmKJ7nfV8
152,line your feels more impressive,401.979,7.081,wkYmKJ7nfV8
153,now and out on the road it actually,406.93,3.87,wkYmKJ7nfV8
154,gives you the feeling of being a bigger,409.06,4.259,wkYmKJ7nfV8
155,MPD after finding out what it was like,410.8,4.29,wkYmKJ7nfV8
156,to drive it was time to hop over to the,413.319,3.871,wkYmKJ7nfV8
157,backseat to see what it's like for the,415.09,6.329,wkYmKJ7nfV8
158,passengers the increased dimensions can,417.19,5.849,wkYmKJ7nfV8
159,be felt here in the backseat you have,421.419,3.81,wkYmKJ7nfV8
160,more room there's more legroom the bench,423.039,4.35,wkYmKJ7nfV8
161,is wider so a third passenger will fit,425.229,4.201,wkYmKJ7nfV8
162,in very very easily and of course the,427.389,3.301,wkYmKJ7nfV8
163,flat floorboard means,429.43,3.479,wkYmKJ7nfV8
164,third passenger has enough legroom as,430.69,5.159,wkYmKJ7nfV8
165,well these large windows make it nice,432.909,4.891,wkYmKJ7nfV8
166,and open and airy you sit high you've,435.849,4.62,wkYmKJ7nfV8
167,got good visibility to the front and of,437.8,4.32,wkYmKJ7nfV8
168,course you've got the blower's here for,440.469,3.51,wkYmKJ7nfV8
169,the rear seat a little close to the head,442.12,4.289,wkYmKJ7nfV8
170,but fact of the matter is they will keep,443.979,5.22,wkYmKJ7nfV8
171,you cool well space is one of the things,446.409,4.471,wkYmKJ7nfV8
172,that's necessary to be comfortable in,449.199,3.481,wkYmKJ7nfV8
173,the back seat what's also important is,450.88,5.159,wkYmKJ7nfV8
174,the right quality now the right quality,452.68,5.01,wkYmKJ7nfV8
175,of the Ertiga is actually quite good,456.039,3.6,wkYmKJ7nfV8
176,there's a bit of underlying firmness,457.69,4.469,wkYmKJ7nfV8
177,when the cars empty but when it's fully,459.639,5.191,wkYmKJ7nfV8
178,loaded that goes away just absorbs bumps,462.159,5.701,wkYmKJ7nfV8
179,and potholes really well so overall you,464.83,4.949,wkYmKJ7nfV8
180,know with the space and a good ride,467.86,4.29,wkYmKJ7nfV8
181,quality this back seat is a very,469.779,6.211,wkYmKJ7nfV8
182,comfortable place to be in the Artic I,472.15,5.759,wkYmKJ7nfV8
183,was taking all the right boxes and next,475.99,3.87,wkYmKJ7nfV8
184,up I hopped into the petrol which has,477.909,4.951,wkYmKJ7nfV8
185,the K 15 1.5 litre that we have seen in,479.86,5.429,wkYmKJ7nfV8
186,the ciass the petrol has two variants a,482.86,5.22,wkYmKJ7nfV8
187,manual and an auto but we focused on the,485.289,6.24,wkYmKJ7nfV8
188,auto since its new now I'm in the petrol,488.08,5.55,wkYmKJ7nfV8
189,Auto that's right the Ertiga gets an,491.529,5.431,wkYmKJ7nfV8
190,auto box now it's a 4-speed and it,493.63,5.21,wkYmKJ7nfV8
191,actually works quite well,496.96,6.209,wkYmKJ7nfV8
192,shifting quite smoothly gentle dabs on,498.84,6.129,wkYmKJ7nfV8
193,the throttle bring up down shifts and,503.169,4.171,wkYmKJ7nfV8
194,they happen quite quickly so the gearbox,504.969,5.401,wkYmKJ7nfV8
195,works really well you have the different,507.34,6.54,wkYmKJ7nfV8
196,modes that you can use when it is in,510.37,5.24,wkYmKJ7nfV8
197,overdrive mode even,513.88,3.5,wkYmKJ7nfV8
198,gentle dab on the throttle will bring up,515.61,4.83,wkYmKJ7nfV8
199,a downshift because it's generally,517.38,5.01,wkYmKJ7nfV8
200,shifting gears up much quicker and,520.44,4.56,wkYmKJ7nfV8
201,keeping you driving in a very economical,522.39,6.05,wkYmKJ7nfV8
202,manner however switch the overdrive off,525.0,6.69,wkYmKJ7nfV8
203,and then it pulls much more stronger in,528.44,5.62,wkYmKJ7nfV8
204,each gear and it doesn't shift every,531.69,9.42,wkYmKJ7nfV8
205,time you accelerate a bit you also have,534.06,10.33,wkYmKJ7nfV8
206,the low mode where,541.11,5.68,wkYmKJ7nfV8
207,if I extend my foot it'll just keep,544.39,4.26,wkYmKJ7nfV8
208,pulling and pulling and pulling and,546.79,5.64,wkYmKJ7nfV8
209,won't shift till I want to a handy,548.65,5.7,wkYmKJ7nfV8
210,feature if you're traveling with a full,552.43,4.29,wkYmKJ7nfV8
211,load maybe up a hill and you want to,554.35,6.42,wkYmKJ7nfV8
212,hold the gear the petrol engine is,556.72,6.12,wkYmKJ7nfV8
213,silent at idle and feels refined enough,560.77,4.56,wkYmKJ7nfV8
214,at low revs but once you press hard down,562.84,4.29,wkYmKJ7nfV8
215,on the throttle then it does become,565.33,5.37,wkYmKJ7nfV8
216,portable this petrol engine feels pretty,567.13,7.56,wkYmKJ7nfV8
217,similar to what it does in the sea as it,570.7,5.91,wkYmKJ7nfV8
218,pulls off the line cleanly and it's got,574.69,5.94,wkYmKJ7nfV8
219,a bit of a flat mid-range but overall it,576.61,5.82,wkYmKJ7nfV8
220,gets up to triple digit speeds quite,580.63,4.2,wkYmKJ7nfV8
221,nicely easy driving in a relaxed manner,582.43,6.9,wkYmKJ7nfV8
222,without pushing it too hard and honestly,584.83,8.1,wkYmKJ7nfV8
223,it does really well and overall it feels,589.33,6.29,wkYmKJ7nfV8
224,like the better of the two engines,592.93,5.55,wkYmKJ7nfV8
225,overall the Ortega has grown and it,595.62,7.23,wkYmKJ7nfV8
226,feels like a far more mature product now,598.48,4.37,wkYmKJ7nfV8
227,the article has retained some of the,604.04,4.27,wkYmKJ7nfV8
228,weaknesses that Arad earlier like the,606.45,4.23,wkYmKJ7nfV8
229,diesel engine and even the petrol is,608.31,3.96,wkYmKJ7nfV8
230,really not exciting but though,610.68,4.11,wkYmKJ7nfV8
231,lackluster both engines do the job and,612.27,4.77,wkYmKJ7nfV8
232,they easy enough to drive and let's face,614.79,4.26,wkYmKJ7nfV8
233,it this segment is far more about,617.04,3.78,wkYmKJ7nfV8
234,practicality than it is about anything,619.05,4.56,wkYmKJ7nfV8
235,else and that is where the Ertiga really,620.82,5.31,wkYmKJ7nfV8
236,scores big the interiors have grown and,623.61,4.56,wkYmKJ7nfV8
237,are more spacious now of course it has,626.13,4.8,wkYmKJ7nfV8
238,that 7 seater option the integers feel,628.17,4.74,wkYmKJ7nfV8
239,more premium you get more features and,630.93,4.52,wkYmKJ7nfV8
240,it was always a comfortable car to be in,632.91,5.13,wkYmKJ7nfV8
241,so now it's more appealing to the,635.45,5.079,wkYmKJ7nfV8
242,personal buyer and of course the Ertiga,638.04,5.13,wkYmKJ7nfV8
243,is great value as well the fact remains,640.529,4.831,wkYmKJ7nfV8
244,that for the large Indian family there,643.17,3.51,wkYmKJ7nfV8
245,isn't a seven-seater,645.36,4.08,wkYmKJ7nfV8
246,that is this premium and this practical,646.68,5.72,wkYmKJ7nfV8
247,at this price point,649.44,2.96,wkYmKJ7nfV8
248,[Music],653.47,6.71,wkYmKJ7nfV8
249,[Laughter],655.98,4.2,wkYmKJ7nfV8
0,this is what we are filming today and,0.32,5.28,Zn4Ntl-AyNA
1,yes as no doubt many of you will say,3.12,6.32,Zn4Ntl-AyNA
